run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
CUTE-1 (CO-55),5,1:08:41,0:03:06.400000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
UWE-3,1,0:12:58,0:12:58,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
AAUSAT-II,1,0:08:09,0:08:09,2
BRITE-AUSTRIA,1,0:13:02,0:13:02,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
BRITE-PL,4,1:03:41,0:03:46.500000,2
POPACS 1,2,0:20:18,0:07:40,2
CUBESAT XI 5,1,0:14:02,0:14:02,2
DEORBITSAIL,2,0:20:58,0:03:37,2
ITUPSAT 1,1,0:14:08,0:14:08,2
POPACS 2,1,0:11:07,0:11:07,2
ZACUBE-1 (TSHEPISOSAT),1,0:04:50,0:04:50,2
CANX-2,1,0:13:22,0:13:22,2
UKUBE-1,1,0:13:05,0:13:05,2
EXOCUBE,2,0:16:04,0:04:35,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
ANTELSAT,1,0:06:52,0:06:52,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
TIGRISAT,1,0:11:07,0:11:07,2
M-CUBED & EXP-1 PRIME,1,0:11:00,0:11:00,2
EYESAT-1 (AO-27),4,1:00:15,0:03:46.750000,2
HORYU 2,2,0:26:50,0:06:40.500000,2
QB50P1,1,0:10:34,0:10:34,2
BRITE-PL 2,1,0:06:05,0:06:05,2
AEROCUBE 6A,2,0:12:54,0:04:04.500000,2
WNISAT-1,3,0:40:42,0:05:15.333333,2
ESTCUBE 1,1,0:04:09,0:04:09,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_number77
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,2,0:21:58,0:04:29,2
CUBESAT XI-IV (CO-57),2,0:30:33,0:07:31,2
NEE-01 PEGASUS,2,0:17:09,0:03:19,2
SOMP,1,0:03:51,0:03:51,2
BRITE-TORONTO,2,0:25:47,0:05:48,2
CUBEBUG-2 (LO-74),2,0:21:27,0:02:55,2
SEEDS II (CO-66),1,0:12:48,0:12:48,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,2,0:26:45,0:03:34.500000,2
EAGLE 2,1,0:08:35,0:08:35,2
FLOCK 1C-3,1,0:05:38,0:05:38,2
GOMX 1,2,0:34:16,0:07:45,2
FLOCK 1C-8,1,0:10:34,0:10:34,2
CUTE-1 (CO-55),5,1:08:41,0:03:06.400000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
UWE-3,1,0:12:58,0:12:58,2
DUCHIFAT-1,1,0:10:43,0:10:43,2
AAUSAT-II,1,0:08:09,0:08:09,2
BRITE-AUSTRIA,1,0:13:02,0:13:02,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
BRITE-PL,4,1:03:41,0:03:46.500000,2
POPACS 1,2,0:20:18,0:07:40,2
CUBESAT XI 5,1,0:14:02,0:14:02,2
DEORBITSAIL,2,0:20:58,0:03:37,2
ITUPSAT 1,1,0:14:08,0:14:08,2
POPACS 2,1,0:11:07,0:11:07,2
ZACUBE-1 (TSHEPISOSAT),1,0:04:50,0:04:50,2
CANX-2,1,0:13:22,0:13:22,2
UKUBE-1,1,0:13:05,0:13:05,2
EXOCUBE,2,0:16:04,0:04:35,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
ANTELSAT,1,0:06:52,0:06:52,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
TIGRISAT,1,0:11:07,0:11:07,2
M-CUBED & EXP-1 PRIME,1,0:11:00,0:11:00,2
EYESAT-1 (AO-27),4,1:00:15,0:03:46.750000,2
HORYU 2,2,0:26:50,0:06:40.500000,2
QB50P1,1,0:10:34,0:10:34,2
BRITE-PL 2,1,0:06:05,0:06:05,2
AEROCUBE 6A,2,0:12:54,0:04:04.500000,2
WNISAT-1,3,0:40:42,0:05:15.333333,2
ESTCUBE 1,1,0:04:09,0:04:09,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:18:13,0:03:26,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:08:58,0:08:58,2
CUBESAT XI-IV (CO-57),2,0:30:25,0:07:31,2
TRITON-1,2,0:19:33,0:06:53.500000,2
COMPASS-1,1,0:08:07,0:08:07,2
NEE-01 PEGASUS,1,0:06:05,0:06:05,2
SOMP,1,0:03:52,0:03:52,2
FLOCK 1C-11,1,0:03:13,0:03:13,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
FLOCK 1C-5,1,0:11:49,0:11:49,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,3,0:38:55,0:01:19.333333,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
GOMX 1,2,0:30:01,0:07:38.500000,2
CUTE-1 (CO-55),4,0:54:10,0:03:54.750000,2
FLOCK 1C-4,1,0:14:44,0:14:44,2
NANOSATC-BR1,1,0:08:41,0:08:41,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
TIGRISAT,1,0:05:47,0:05:47,2
BRITE-PL,5,1:26:12,0:03:17.800000,2
POPACS 1,2,0:22:26,0:08:44,2
SWISSCUBE,1,0:13:37,0:13:37,2
BEESAT-2,1,0:12:42,0:12:42,2
DEORBITSAIL,2,0:19:03,0:06:01,2
POPACS 2,1,0:09:14,0:09:14,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
CANX-2,1,0:12:36,0:12:36,2
EXOCUBE,4,0:41:48,0:02:15.750000,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:09:45,0:09:45,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),2,0:22:05,0:04:29.500000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,2,0:29:14,0:07:08.500000,2
M-CUBED & EXP-1 PRIME,1,0:10:42,0:10:42,2
EYESAT-1 (AO-27),4,0:53:59,0:03:46.750000,2
ESTCUBE 1,3,0:19:44,0:03:15.333333,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,2,0:31:28,0:07:53,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_number78
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:18:13,0:03:26,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:08:58,0:08:58,2
CUBESAT XI-IV (CO-57),2,0:30:25,0:07:31,2
TRITON-1,2,0:19:33,0:06:53.500000,2
COMPASS-1,1,0:08:07,0:08:07,2
NEE-01 PEGASUS,1,0:06:05,0:06:05,2
SOMP,1,0:03:52,0:03:52,2
FLOCK 1C-11,1,0:03:13,0:03:13,2
BRITE-TORONTO,1,0:11:36,0:11:36,2
FLOCK 1C-5,1,0:11:49,0:11:49,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,3,0:38:55,0:01:19.333333,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
GOMX 1,2,0:30:01,0:07:38.500000,2
CUTE-1 (CO-55),4,0:54:10,0:03:54.750000,2
FLOCK 1C-4,1,0:14:44,0:14:44,2
NANOSATC-BR1,1,0:08:41,0:08:41,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
TIGRISAT,1,0:05:47,0:05:47,2
BRITE-PL,5,1:26:12,0:03:17.800000,2
POPACS 1,2,0:22:26,0:08:44,2
SWISSCUBE,1,0:13:37,0:13:37,2
BEESAT-2,1,0:12:42,0:12:42,2
DEORBITSAIL,2,0:19:03,0:06:01,2
POPACS 2,1,0:09:14,0:09:14,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
CANX-2,1,0:12:36,0:12:36,2
EXOCUBE,4,0:41:48,0:02:15.750000,2
TIANWANG 1A (TW-1A),1,0:06:10,0:06:10,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:09:45,0:09:45,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),2,0:22:05,0:04:29.500000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,2,0:29:14,0:07:08.500000,2
M-CUBED & EXP-1 PRIME,1,0:10:42,0:10:42,2
EYESAT-1 (AO-27),4,0:53:59,0:03:46.750000,2
ESTCUBE 1,3,0:19:44,0:03:15.333333,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,2,0:31:28,0:07:53,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:25:04,0:05:46.500000,2
GOMX 1,1,0:21:36,0:21:36,2
NEE-01 PEGASUS,2,0:19:14,0:06:30.500000,2
SOMP,2,0:15:50,0:05:59.500000,2
TIANWANG 1B (TW-1B),1,0:03:15,0:03:15,2
FLOCK 1C-11,2,0:12:40,0:04:23,2
BRITE-TORONTO,1,0:07:59,0:07:59,2
CUBEBUG-2 (LO-74),2,0:21:27,0:02:55,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,3,0:36:18,0:01:19.333333,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
ESTCUBE 1,2,0:13:17,0:02:04.500000,2
CUBESAT XI-IV (CO-57),2,0:30:25,0:07:31,2
CUTE-1 (CO-55),2,0:29:04,0:07:49.500000,2
FLOCK 1C-4,1,0:22:38,0:22:38,2
NANOSATC-BR1,2,0:13:16,0:03:13.500000,2
BRITE-PL 2,3,0:44:54,0:06:07,2
LEMUR-1,1,0:08:43,0:08:43,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
POPACS 1,2,0:20:18,0:07:40,2
DEORBITSAIL,2,0:19:03,0:06:01,2
POPACS 2,1,0:07:58,0:07:58,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
CANX-2,1,0:03:23,0:03:23,2
EXOCUBE,1,0:09:10,0:09:10,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:04:50,0:04:50,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,1,0:14:57,0:14:57,2
M-CUBED & EXP-1 PRIME,4,0:39:39,0:02:40.500000,2
EYESAT-1 (AO-27),4,0:57:24,0:03:46.750000,2
TISAT 1,1,0:13:01,0:13:01,2
FLOCK 1C-1,1,0:12:55,0:12:55,2
HORYU 2,2,0:26:56,0:06:40.500000,2
QB50P1,1,0:04:32,0:04:32,2
FIREBIRD 4,1,0:06:14,0:06:14,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,4,1:07:00,0:03:56.500000,2
AAUSAT-II,1,0:06:41,0:06:41,2
FLOCK 1C-7,2,0:16:33,0:03:17.500000,2
run_number79
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:25:04,0:05:46.500000,2
GOMX 1,1,0:21:36,0:21:36,2
NEE-01 PEGASUS,2,0:19:14,0:06:30.500000,2
SOMP,2,0:15:50,0:05:59.500000,2
TIANWANG 1B (TW-1B),1,0:03:15,0:03:15,2
FLOCK 1C-11,2,0:12:40,0:04:23,2
BRITE-TORONTO,1,0:07:59,0:07:59,2
CUBEBUG-2 (LO-74),2,0:21:27,0:02:55,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,3,0:36:18,0:01:19.333333,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
ESTCUBE 1,2,0:13:17,0:02:04.500000,2
CUBESAT XI-IV (CO-57),2,0:30:25,0:07:31,2
CUTE-1 (CO-55),2,0:29:04,0:07:49.500000,2
FLOCK 1C-4,1,0:22:38,0:22:38,2
NANOSATC-BR1,2,0:13:16,0:03:13.500000,2
BRITE-PL 2,3,0:44:54,0:06:07,2
LEMUR-1,1,0:08:43,0:08:43,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
POPACS 1,2,0:20:18,0:07:40,2
DEORBITSAIL,2,0:19:03,0:06:01,2
POPACS 2,1,0:07:58,0:07:58,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
CANX-2,1,0:03:23,0:03:23,2
EXOCUBE,1,0:09:10,0:09:10,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:04:50,0:04:50,2
ANTELSAT,1,0:06:52,0:06:52,2
CUTE-1.7+APD II (CO-65),1,0:22:19,0:22:19,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,1,0:14:57,0:14:57,2
M-CUBED & EXP-1 PRIME,4,0:39:39,0:02:40.500000,2
EYESAT-1 (AO-27),4,0:57:24,0:03:46.750000,2
TISAT 1,1,0:13:01,0:13:01,2
FLOCK 1C-1,1,0:12:55,0:12:55,2
HORYU 2,2,0:26:56,0:06:40.500000,2
QB50P1,1,0:04:32,0:04:32,2
FIREBIRD 4,1,0:06:14,0:06:14,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,4,1:07:00,0:03:56.500000,2
AAUSAT-II,1,0:06:41,0:06:41,2
FLOCK 1C-7,2,0:16:33,0:03:17.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:17:26,0:03:26,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:08:44,0:08:44,2
CUBESAT XI-IV (CO-57),2,0:25:52,0:05:25,2
TRITON-1,2,0:10:25,0:02:53,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
FLOCK 1C-11,3,0:16:14,0:02:55.333333,2
BRITE-TORONTO,2,0:21:08,0:03:59.500000,2
CUBEBUG-2 (LO-74),1,0:13:22,0:13:22,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,2,0:28:32,0:08:20,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
BEESAT,1,0:03:50,0:03:50,2
FLOCK 1C-8,1,0:10:57,0:10:57,2
CUTE-1 (CO-55),4,1:02:36,0:05:27.750000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
UWE-3,1,0:08:10,0:08:10,2
HORYU 2,2,0:26:50,0:06:40.500000,2
ESTCUBE 1,2,0:23:12,0:09:31.500000,2
LEMUR-1,1,0:08:43,0:08:43,2
QB50P2,1,0:17:08,0:17:08,2
BRITE-PL,3,0:46:16,0:05:29.666667,2
POPACS 1,1,0:04:58,0:04:58,2
CUBESAT XI 5,2,0:21:34,0:07:01,2
ANTELSAT,1,0:06:52,0:06:52,2
ITUPSAT 1,1,0:23:47,0:23:47,2
ZACUBE-1 (TSHEPISOSAT),1,0:04:50,0:04:50,2
HUMSAT-D,1,0:06:37,0:06:37,2
EXOCUBE,3,0:29:12,0:03:01,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,2,0:15:28,0:01:40.500000,2
DEORBITSAIL,1,0:12:02,0:12:02,2
CUTE-1.7+APD II (CO-65),2,0:21:59,0:04:29.500000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,1,0:14:57,0:14:57,2
M-CUBED & EXP-1 PRIME,1,0:07:35,0:07:35,2
EYESAT-1 (AO-27),2,0:28:24,0:06:46,2
CANX-2,1,0:13:22,0:13:22,2
QB50P1,2,0:11:27,0:05:17,2
FIREBIRD 4,1,0:17:50,0:17:50,2
AEROCUBE 6A,2,0:18:45,0:05:10.500000,2
WNISAT-1,4,1:00:42,0:03:56.500000,2
AAUSAT-II,1,0:08:09,0:08:09,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_number80
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,2,0:17:26,0:03:26,2
STRAND-1,2,0:26:44,0:05:46.500000,2
GRIFEX,1,0:08:44,0:08:44,2
CUBESAT XI-IV (CO-57),2,0:25:52,0:05:25,2
TRITON-1,2,0:10:25,0:02:53,2
DELFI-C3 (DO-64),1,0:02:02,0:02:02,2
FLOCK 1C-11,3,0:16:14,0:02:55.333333,2
BRITE-TORONTO,2,0:21:08,0:03:59.500000,2
CUBEBUG-2 (LO-74),1,0:13:22,0:13:22,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,2,0:28:32,0:08:20,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
BEESAT,1,0:03:50,0:03:50,2
FLOCK 1C-8,1,0:10:57,0:10:57,2
CUTE-1 (CO-55),4,1:02:36,0:05:27.750000,2
NANOSATC-BR1,1,0:06:49,0:06:49,2
UWE-3,1,0:08:10,0:08:10,2
HORYU 2,2,0:26:50,0:06:40.500000,2
ESTCUBE 1,2,0:23:12,0:09:31.500000,2
LEMUR-1,1,0:08:43,0:08:43,2
QB50P2,1,0:17:08,0:17:08,2
BRITE-PL,3,0:46:16,0:05:29.666667,2
POPACS 1,1,0:04:58,0:04:58,2
CUBESAT XI 5,2,0:21:34,0:07:01,2
ANTELSAT,1,0:06:52,0:06:52,2
ITUPSAT 1,1,0:23:47,0:23:47,2
ZACUBE-1 (TSHEPISOSAT),1,0:04:50,0:04:50,2
HUMSAT-D,1,0:06:37,0:06:37,2
EXOCUBE,3,0:29:12,0:03:01,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,2,0:15:28,0:01:40.500000,2
DEORBITSAIL,1,0:12:02,0:12:02,2
CUTE-1.7+APD II (CO-65),2,0:21:59,0:04:29.500000,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-PL 2,1,0:09:40,0:09:40,2
BRITE-AUSTRIA,1,0:14:57,0:14:57,2
M-CUBED & EXP-1 PRIME,1,0:07:35,0:07:35,2
EYESAT-1 (AO-27),2,0:28:24,0:06:46,2
CANX-2,1,0:13:22,0:13:22,2
QB50P1,2,0:11:27,0:05:17,2
FIREBIRD 4,1,0:17:50,0:17:50,2
AEROCUBE 6A,2,0:18:45,0:05:10.500000,2
WNISAT-1,4,1:00:42,0:03:56.500000,2
AAUSAT-II,1,0:08:09,0:08:09,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:25:04,0:05:46.500000,2
GRIFEX,2,0:18:59,0:04:10.500000,2
GOMX 1,1,0:11:41,0:11:41,2
CUBESAT XI-IV (CO-57),3,0:42:16,0:03:54.333333,2
TRITON-1,1,0:06:19,0:06:19,2
COMPASS-1,1,0:08:49,0:08:49,2
NEE-01 PEGASUS,1,0:06:13,0:06:13,2
FLOCK 1C-11,1,0:03:19,0:03:19,2
PERSEUS-M2,1,0:06:55,0:06:55,2
BRITE-TORONTO,2,0:21:56,0:03:59.500000,2
CUBEBUG-2 (LO-74),2,0:18:22,0:02:30,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,2,0:23:20,0:06:21.500000,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:00:00,0:00:00,2
POLYITAN-1,2,0:13:39,0:02:10.500000,2
BEESAT,1,0:13:05,0:13:05,2
CUTE-1 (CO-55),3,0:53:40,0:07:25,2
FLOCK 1C-4,1,0:15:08,0:15:08,2
NANOSATC-BR1,1,0:08:41,0:08:41,2
UWE-3,2,0:17:11,0:02:06.500000,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
LEMUR-1,2,0:27:30,0:04:21.500000,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
POPACS 1,1,0:04:58,0:04:58,2
CUBESAT XI 5,2,0:28:44,0:06:33,2
ANTELSAT,1,0:06:52,0:06:52,2
POPACS 2,1,0:11:13,0:11:13,2
NEE-02 KRYSAOR,1,0:12:52,0:12:52,2
CANX-2,1,0:08:52,0:08:52,2
FLOCK 1C-10,2,0:14:43,0:04:53,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
AAUSAT-II,1,0:07:18,0:07:18,2
M-CUBED & EXP-1 PRIME,2,0:18:29,0:03:23,2
EYESAT-1 (AO-27),2,0:23:29,0:07:33.500000,2
TISAT 1,2,0:24:25,0:05:42,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
HUMSAT-D,1,0:18:21,0:18:21,2
QB50P1,1,0:05:00,0:05:00,2
BRITE-PL 2,2,0:30:08,0:10:14,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,3,0:45:11,0:05:15.333333,2
ESTCUBE 1,2,0:23:12,0:09:31.500000,2
run_number81
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,2,0:25:04,0:05:46.500000,2
GRIFEX,2,0:18:59,0:04:10.500000,2
GOMX 1,1,0:11:41,0:11:41,2
CUBESAT XI-IV (CO-57),3,0:42:16,0:03:54.333333,2
TRITON-1,1,0:06:19,0:06:19,2
COMPASS-1,1,0:08:49,0:08:49,2
NEE-01 PEGASUS,1,0:06:13,0:06:13,2
FLOCK 1C-11,1,0:03:19,0:03:19,2
PERSEUS-M2,1,0:06:55,0:06:55,2
BRITE-TORONTO,2,0:21:56,0:03:59.500000,2
CUBEBUG-2 (LO-74),2,0:18:22,0:02:30,2
FIREFLY,1,0:04:48,0:04:48,2
UNIBRITE,2,0:23:20,0:06:21.500000,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
FLOCK 1C-3,1,0:00:00,0:00:00,2
POLYITAN-1,2,0:13:39,0:02:10.500000,2
BEESAT,1,0:13:05,0:13:05,2
CUTE-1 (CO-55),3,0:53:40,0:07:25,2
FLOCK 1C-4,1,0:15:08,0:15:08,2
NANOSATC-BR1,1,0:08:41,0:08:41,2
UWE-3,2,0:17:11,0:02:06.500000,2
FLOCK 1C-9,1,0:07:03,0:07:03,2
LEMUR-1,2,0:27:30,0:04:21.500000,2
BRITE-PL,2,0:32:57,0:08:14.500000,2
POPACS 1,1,0:04:58,0:04:58,2
CUBESAT XI 5,2,0:28:44,0:06:33,2
ANTELSAT,1,0:06:52,0:06:52,2
POPACS 2,1,0:11:13,0:11:13,2
NEE-02 KRYSAOR,1,0:12:52,0:12:52,2
CANX-2,1,0:08:52,0:08:52,2
FLOCK 1C-10,2,0:14:43,0:04:53,2
PERSEUS-M1,1,0:03:21,0:03:21,2
FLOCK 1C-2,1,0:02:05,0:02:05,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
FUNCUBE-1 (AO-73),1,0:08:24,0:08:24,2
BRITE-AUSTRIA,2,0:22:25,0:03:44,2
AAUSAT-II,1,0:07:18,0:07:18,2
M-CUBED & EXP-1 PRIME,2,0:18:29,0:03:23,2
EYESAT-1 (AO-27),2,0:23:29,0:07:33.500000,2
TISAT 1,2,0:24:25,0:05:42,2
ZACUBE-1 (TSHEPISOSAT),1,0:07:59,0:07:59,2
HUMSAT-D,1,0:18:21,0:18:21,2
QB50P1,1,0:05:00,0:05:00,2
BRITE-PL 2,2,0:30:08,0:10:14,2
AEROCUBE 6A,1,0:10:21,0:10:21,2
WNISAT-1,3,0:45:11,0:05:15.333333,2
ESTCUBE 1,2,0:23:12,0:09:31.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,3,0:40:15,0:03:51,2
GRIFEX,3,0:29:48,0:02:59.333333,2
CUBESAT XI-IV (CO-57),1,0:15:02,0:15:02,2
SWISSCUBE,1,0:13:37,0:13:37,2
COMPASS-1,1,0:08:49,0:08:49,2
NEE-01 PEGASUS,3,0:32:58,0:06:36.333333,2
FLOCK 1C-11,2,0:14:59,0:04:23,2
BRITE-TORONTO,1,0:07:59,0:07:59,2
CUBEBUG-2 (LO-74),3,0:36:40,0:01:56.666667,2
FLOCK 1C-9,2,0:07:05,0:01:56,2
FIREFLY,2,0:07:26,0:02:24,2
UNIBRITE,1,0:03:58,0:03:58,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
GOMX 1,1,0:14:26,0:14:26,2
FUNCUBE-1 (AO-73),2,0:26:12,0:04:12,2
FLOCK 1C-4,1,0:22:38,0:22:38,2
NANOSATC-BR1,2,0:13:16,0:03:13.500000,2
CUBEBUG-1 (CAPITAN BETO),1,0:10:32,0:10:32,2
LEMUR-1,1,0:08:43,0:08:43,2
BRITE-PL,3,0:36:03,0:05:10.333333,2
POPACS 1,3,0:27:06,0:05:06.666667,2
TRITON-1,1,0:13:42,0:13:42,2
FLOCK 1C-7,1,0:06:35,0:06:35,2
ITUPSAT 1,2,0:28:08,0:07:00,2
ZACUBE-1 (TSHEPISOSAT),2,0:23:57,0:03:59.500000,2
HUMSAT-D,1,0:10:17,0:10:17,2
EXOCUBE,1,0:06:59,0:06:59,2
FLOCK 1C-10,1,0:02:12,0:02:12,2
PERSEUS-M1,1,0:03:21,0:03:21,2
ANTELSAT,1,0:06:52,0:06:52,2
TIGRISAT,1,0:11:07,0:11:07,2
CUTE-1 (CO-55),2,0:31:25,0:07:49.500000,2
BRITE-AUSTRIA,3,0:50:25,0:04:44.666667,2
M-CUBED & EXP-1 PRIME,2,0:21:42,0:05:21,2
EYESAT-1 (AO-27),3,0:37:01,0:05:02.333333,2
FLOCK 1C-1,1,0:06:32,0:06:32,2
HORYU 2,1,0:13:29,0:13:29,2
ESTCUBE 1,2,0:14:08,0:04:59.500000,2
AEROCUBE 6A,1,0:08:09,0:08:09,2
WNISAT-1,3,0:47:06,0:05:15.333333,2
AAUSAT-II,2,0:27:31,0:05:44,2
AEROCUBE 6B,1,0:12:36,0:12:36,2
POPSAT-HIP-1,1,0:04:20,0:04:20,2
run_number82
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,1,0:06:52,0:06:52,2
STRAND-1,3,0:40:15,0:03:51,2
GRIFEX,3,0:29:48,0:02:59.333333,2
CUBESAT XI-IV (CO-57),1,0:15:02,0:15:02,2
SWISSCUBE,1,0:13:37,0:13:37,2
COMPASS-1,1,0:08:49,0:08:49,2
NEE-01 PEGASUS,3,0:32:58,0:06:36.333333,2
FLOCK 1C-11,2,0:14:59,0:04:23,2
BRITE-TORONTO,1,0:07:59,0:07:59,2
CUBEBUG-2 (LO-74),3,0:36:40,0:01:56.666667,2
FLOCK 1C-9,2,0:07:05,0:01:56,2
FIREFLY,2,0:07:26,0:02:24,2
UNIBRITE,1,0:03:58,0:03:58,2
TIANWANG 1C (TW-1C),1,0:07:31,0:07:31,2
